stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"678652727","2017-08-23 05:29:03","Here’s What Russia’s Propaganda Network Wants You to Read","http://www.politico.com/magazine/story/2017/08/23/russia-propaganda-network-kremlin-bots-215520","en","False","politics and government, computers and the internet, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"625820115","2017-05-16 17:55:27","Trump Too Lazy And 'Indifferent' To Hurt Allies By Sharing Intel, White House Officials Tell NYT","http://www.huffingtonpost.com/2017/05/16/trump-russia-lazy_n_16648784.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"694963141","2017-05-19 21:49:50","Watch The Russians Laugh At Trump In This Video Clip | HuffPost","http://www.huffingtonpost.com/entry/russians-laugh-trump_us_591f7c79e4b034684b0c834f?ncid=tweetlnkushpmg00000016&section=politics&ncid=tweetlnkushpmg00000016&section=politics","en","False","politics and government, united states politics and government, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"625694163","2017-05-16 13:01:43","National Security Advisor: Trump’s Conversation With Russians Was ‘Wholly Appropriate’","http://feedproxy.google.com/~r/time/topstories/~3/3p_uxgfoKpo/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, foreign service, espionage","4419","Time","http://time.com","United States","","English","United States",""
"625303528","2017-05-15 19:03:08","Trump Aides Race to Limit Fallout From Report on Disclosure","https://finance.yahoo.com/news/trump-aides-race-contain-fallout-230308880.html","en","True","politics and government, united states politics and government, terrorism, ethics, united states international relations, international relations, bankruptcies","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"626936881","2017-05-18 15:01:31","The Media Blasted All Over The World The Very Intel They Accused Trump Of Leaking To The Russians","http://dailycaller.com/2017/05/18/the-media-blasted-all-over-the-world-the-very-intel-they-accused-trump-of-leaking-to-the-russians/","en","False","politics and government, united states politics and government, news and news media, terrorism, media, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"626208829","2017-05-17 10:41:00","Op-Ed: Trump's trio of 'yes men' ","http://www.cnbc.com/2017/05/17/all-the-presidents-yes-men-commentary.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states armament and defense, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"625878532","2017-05-16 10:00:44","Trump, the laptop ban,and Russian officials","http://www.politico.com/tipsheets/morning-tech/2017/05/trump-the-laptop-ban-and-russian-officials-220332","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, biological and chemical warfare","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"625800542","2017-05-16 17:10:28","Guess who DNC chair says is &#8216;our nation&#8217;s greatest security threat&#8217;","http://www.theblaze.com/news/2017/05/16/guess-who-dnc-chair-says-is-our-nations-greatest-security-threat/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, airlines and airplanes","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"652452269","2017-07-04 18:00:00","Stakes are high for Trump's meeting with Putin","http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/w-MsS71ASKw/la-fg-trump-putin-20170704-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
