stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"608022553","2017-04-12 06:51:44","Paul Manafort firm received $1.2M from pro-Russia party: report","http://www.nydailynews.com/news/politics/paul-manafort-firm-received-1-2m-pro-russia-party-report-article-1.3046632","en","True","politics and government, finances, united states politics and government, ethics, frauds and swindling, accounting and accountants","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"504261426","2016-08-23 05:18:03","Trump Is Already Helping Putin Consolidate Control of Ukraine","http://www.politico.com/magazine/story/2016/08/donald-trump-russia-ukraine-vladimir-putin-214180","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), television, election issues, immigration and refugees, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"914544577","2018-06-28 13:14:31","Investigators detail Manafort money from Ukrainian corruption, Russian oligarch","http://rss.cnn.com/~r/rss/cnn_latest/~3/-ERWDip6xEw/index.html","en","False","politics and government, lobbying and lobbyists, crime and criminals, ethics, frauds and swindling, organized crime","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"839181896","2018-04-03 12:05:02","Mueller just confirmed he was investigating Manafort for collusion with Russia","https://www.vox.com/2018/4/3/17176076/mueller-trump-russia-manafort","en","False","politics and government, united states politics and government, elections, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"508521562","2016-09-02 02:00:00","Putin Says DNC Hack Was a Public Service, Russia Didn’t Do It","http://www.bloomberg.com/politics/articles/2016-09-02/putin-says-dnc-hack-was-a-public-good-but-russia-didn-t-do-it","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations, biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"752667863","2017-09-19 08:00:00","Mueller team's focus on Manafort spans 11 years - CNNPolitics","http://www.cnn.com/2017/09/19/politics/mueller-manafort-pressure-decade-investigation/index.html?platform=hootsuite","en","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"720236145","2017-07-06 08:00:00","Sochi Olympics: An Explosive Mix of Terrorism, Ukraine &amp; Anti-gay Laws","http://time.com/4578/putins-explosive-olympics/","en","False","politics and government, terrorism, olympic games, games","4419","Time","http://time.com","United States","","English","United States",""
"607201172","2016-08-29 00:57:17","Paul Manafort's Tight Ties to Putin","https://www.theatlantic.com/politics/archive/2017/03/can-trump-distance-himself-from-paul-manafort/520359/","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, ethics, international relations, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"565556097","2017-01-11 09:13:00","Op-Ed: The bombshell report that Russia can blackmail Trump, explained","http://www.cnbc.com/2017/01/11/bombshell-report-that-russia-can-blackmail-trump-explained-commentary.html","en","False","politics and government, computers and the internet, united states politics and government, news and news media, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"565756962","2017-01-11 16:23:06","These are Trump's ties to Russia","http://rss.cnn.com/~r/rss/cnn_latest/~3/mXUSeHs2cig/index.html","en","False","politics and government, finances, beverages, alcoholic beverages","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"597536193","2017-03-22 08:30:51","Mattis and Dunford head to the Hill for a budget hearing","http://www.politico.com/tipsheets/morning-defense/2017/03/mattis-and-dunford-head-to-the-hill-for-a-budget-hearing-219355","en","False","politics and government, finances, united states politics and government, budgets and budgeting, armament, defense and military forces, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"730869512","2017-11-23 10:28:47","HAPPY THANKSGIVING -- TRUMP speaks to troops, and goes to COAST GUARD -- More fallout from JOE BARTON and AL FRANKEN -- MEGHAN MCCAIN gets married -- B’DAYS: Carolyn Ryan and Geoff Morrell","https://www.politico.com/newsletters/playbook/2017/11/23/happy-thanksgiving-trump-speaks-to-troops-and-goes-to-coast-guard-more-fallout-from-joe-barton-and-al-franken-meghan-mccain-gets-married-bdays-carolyn-ryan-and-geoff-morrell-225638","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"564428724","2017-01-09 02:03:40","Russia engineered election hacks and meddling in Europe","http://rssfeeds.usatoday.com/~/255608806/0/usatoday-newstopstories~Russia-engineered-election-hacks-and-meddling-in-Europe/","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"547215971","2016-11-28 15:17:00","It's Official: Hillary Clinton Is Running Against Vladimir Putin","http://www.theatlantic.com/international/archive/2016/07/clinton-trump-putin-nato/492332/?utm_source=atltw","en","False","politics and government, finances, united states politics and government, elections, editorials, election issues, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"721196190","2017-10-31 12:44:00","The Real Promise of the Manafort Indictment","https://www.bloomberg.com/view/articles/2017-10-31/the-real-promise-of-the-manafort-indictment","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"696984885","2017-09-27 04:17:59","Manafort’s Offer to Russian Is Said to Be Tied to Disputed Deal","https://www.bloomberg.com/news/articles/2017-09-27/manafort-s-offer-to-russian-is-said-to-be-tied-to-disputed-deal","en","False","politics and government, finances, biographical information","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"717329450","2017-10-31 19:22:34","Podesta's downfall sends shockwaves through K Street","https://www.politico.com/story/2017/10/31/tony-podesta-lobbyists-mueller-manafort-244389","en","False","politics and government, law and legislation, finances, united states politics and government, lobbying and lobbyists, suspensions, dismissals and resignations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"953086809","2018-08-13 19:38:28","Prosecution rests after two weeks of testimony in Manafort case","https://www.washingtonpost.com/world/national-security/prosecution-rests-after-two-weeks-of-testimony-in-manafort-case/2018/08/13/6eb9a94c-9f30-11e8-8e87-c869fe70a721_story.html","en","False","politics and government, finances, suits and litigation, taxation, crime and criminals, ethics, banks and banking, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"941011673","2018-07-30 13:10:43","Manafort is first ex-Trump aide to go on trial in Russia probe","https://www.reuters.com/article/us-usa-trump-russia-manafort/manafort-is-first-ex-trump-aide-to-go-on-trial-in-russia-probe-idUSKBN1KK12L?feedType=RSS&feedName=topNews","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"905066279","2018-06-18 14:31:32","Mueller may introduce new Skadden evidence at Manafort trial","https://www.politico.com/newsletters/politico-influence/2018/06/18/mueller-may-introduce-new-skadden-evidence-at-manafort-trial-280484","en","False","politics and government, finances, taxation, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
