stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"952973333","2018-08-13 09:59:59","Publicist Who Arranged Trump Tower Meeting Admits ‘I Didn’t Know What I Was Even Talking About’","http://feedproxy.google.com/~r/breitbart/~3/6sjwCLKnv_s/","en","False","politics and government, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"956986204","2018-08-17 05:31:43","Witness: Publicist Who Sent Don Jr. Infamous Russia Email Known to Write ‘Clueless’ Messages","http://feedproxy.google.com/~r/breitbart/~3/PJXM_poH2L8/","en","False","politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"939185434","2018-07-27 18:35:08","What We Know About the Controversial 2016 Trump Tower Meeting With Russian Officials","http://feedproxy.google.com/~r/time/topstories/~3/6LnBGYL6O3U/","en","False","politics and government, united states politics and government, elections, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"841045271","2018-04-05 08:34:36","Here are the oligarchs connected to Trump and his campaign","http://feeds.nydailynews.com/~r/NydnRss/~3/rnwsXnKMrJs/oligarchs-connected-trump-campaign-article-1.3915846","en","False","politics and government, recordings (audio)","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"784323778","2018-01-30 06:34:06","A look at prominent Russians on White House's ""Putin list""","http://www.foxnews.com/world/2018/01/30/look-at-prominent-russians-on-white-houses-putin-list.html","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, ethics, international relations, international trade and world market, energy and power, gas (fuel)","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"876520955","2018-05-16 12:58:32","Analysis: 31 key lines from Trump Jr.'s Russia testimony","http://rss.cnn.com/~r/rss/cnn_topstories/~3/1UR3PTDbhLM/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"667523039","2017-08-01 14:31:29","President Trump&apos;s responses to Russia investigation draw scrutiny. Here&apos;s a timeline","http://rssfeeds.usatoday.com/~/418665656/0/usatodaycomwashington-topstories~President-Trumpaposs-responses-to-Russia-investigation-draw-scrutiny-Hereaposs-a-timeline/","en","False","politics and government, united states politics and government, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"890887628","2017-07-11 00:00:00","Who is Rob Goldstone? - CNNPolitics","https://edition.cnn.com/2017/07/11/politics/who-is-rob-goldstone-donald-trump-jr/index.html","en","False","computers and the internet","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"690388167","2017-09-15 04:37:32","Lawyer: Russian developer's staffer attended Trump Tower meeting","https://www.cbsnews.com/news/lawyer-russian-developers-staffer-also-at-trump-tower-meeting/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"854745463","2018-04-20 21:05:26","The DNC Filed A Lawsuit Alleging A Vast Trump-Russia Conspiracy","https://www.buzzfeed.com/zoetillman/dnc-trump-russia-lawsuit","en","False","politics and government, united states politics and government, elections, suits and litigation","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"807018496","2017-11-19 00:00:00","Publicist who set up Trump Jr. meeting ready to talk to Mueller - CNNPolitics","https://www.cnn.com/2017/11/19/politics/goldstone-sunday-times-mueller/index.html","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"685931117","2017-09-06 12:19:00","Russian Lawyer in Trump Tower Meeting Says Mueller Hasn't Called","http://www.nbcnews.com/news/us-news/russian-lawyer-trump-tower-meeting-says-mueller-hasn-t-called-n798781?cid=public-rss_20170906","en","False","politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"655572725","2017-07-11 11:33:03","Donald Trump Jr. Posts Emails Leading to Meeting for Hillary Clinton Info","http://feedproxy.google.com/~r/time/topstories/~3/6v-IYuIwmww/","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"656209353","2017-07-12 12:15:00","The Kremlin continued to deny association with the Russian lawyer who met with Donald Trump Jr.","http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/nc4DKWK9tQ0/la-na-essential-washington-updates-kremlin-compares-the-trump-jr-email-1499872852-htmlstory.html","en","False","politics and government, united states politics and government, television, news and news media, media, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"914497505","2018-06-28 12:09:25","Trump's pop star associate features Trump lookalike in music video","http://feeds.reuters.com/~r/reuters/lifestyle/~3/zX1My-2zmso/trumps-pop-star-associate-features-trump-lookalike-in-music-video-idUSKBN1JO2GE","en","False","recordings (audio), news and news media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"656077274","2017-07-12 08:06:08","Russia Denies Connections to People Who Set Up Meeting With Donald Trump Jr.","http://feedproxy.google.com/~r/time/topstories/~3/nH2tW8c7mX0/","en","False","politics and government","4419","Time","http://time.com","United States","","English","United States",""
"860866529","2018-04-28 03:09:48","Trump Jr. And Emin Agalarov Stayed In Touch Throughout The Transition","https://www.buzzfeed.com/chrisgeidner/trump-jr-and-emin-agalarov-stayed-in-touch-during-the","en","False","politics and government, united states politics and government, elections","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"656127202","2017-07-12 08:25:02","Donald Trump Jr. embodies all the worst aspects of his father's presidency","https://www.vox.com/world/2017/7/12/15952934/donald-trump-jr-russia-father-president","en","False","politics and government, united states politics and government","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"999156337","2018-05-16 10:06:00","The Senate just released roughly 1,800 pages of interviews about Donald Trump Jr.'s 2016 Trump Tower meeting with a Russian lawyer — here are the highlights","https://www.businessinsider.com/trump-tower-meeting-transcripts-senate-judiciary-committee-donald-trump-jr-2018-5","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"656213353","2017-07-12 11:35:47","Rob Goldstone, Trump Intermediary, Likes Silly Hats and Facebook","https://www.nytimes.com/2017/07/12/style/rob-goldstone-russia-trump.html?partner=rss&emc=rss","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1000125936","2018-09-22 01:19:12.760803","Trump Jr. told Senate he didn't recall telling father about Russian meeting","https://www.nbcnews.com/news/us-news/rob-goldstone-told-senate-trump-tower-meeting-russians-was-bad-n874586","en","False","politics and government, united states politics and government, united states international relations, international relations, biographical information","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"658036784","2017-07-15 17:26:00","Trump campaign paid Trump Jr.'s lawyer $50,000 last month — before revelations that Trump Jr. met with a Russian lawyer","http://feedproxy.google.com/~r/businessinsider/~3/D6o1oPMFZo8/r-trump-campaign-paid-lawyer-now-representing-son-50000-in-june-2017-7","en","False","politics and government, united states politics and government, elections, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
