stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"797135541","2018-02-13 17:42:23","The New York Post: Up to 100 Russians said to be killed by U.S.-backed forces in Syria","http://www.marketwatch.com/news/story.asp?guid=%7B2F56219C-110D-11E8-9D89-F5B1A4E547B9%7D&siteid=rss&rss=1","en","False","politics and government, armament, defense and military forces, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"969476817","2018-08-31 01:41:00","Kremlin says Putin and Trump could hold talks three times this year","https://www.cnbc.com/2018/08/31/kremlin-says-putin-trump-could-hold-talks-three-times-this-year-izvestiya.html","en","False","politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"802457177","2017-10-19 00:00:00","Analysis | The Daily 202: What Jeff Sessions wouldn’t say was more revealing than what he did","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/10/19/daily-202-what-jeff-sessions-wouldn-t-say-was-more-revealing-than-what-he-did/59e8124330fb041a74e75e13/?utm_term=.f3825465fd7b","en","False","politics and government, united states politics and government, ethics, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"906031425","2018-06-19 13:23:21","Banned ex-FIFA president Blatter in Russia for World Cup","http://rssfeeds.usatoday.com/~/553246190/0/usatodaycomsports-topstories~Banned-exFIFA-president-Blatter-in-Russia-for-World-Cup/","en","True","soccer, athletics and sports, world cup (soccer)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"949552611","2018-08-09 06:21:20","Kremlin calls new U.S. sanctions illegal, says financial system stable","http://feeds.reuters.com/~r/Reuters/worldNews/~3/n2d8yyByz_s/kremlin-calls-new-u-s-sanctions-illegal-says-financial-system-stable-idUSKBN1KU15A","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"904833707","2018-06-18 09:50:40","Kremlin is relieved that no one died in Moscow taxi crash","http://feeds.foxnews.com/~r/foxnews/world/~3/QqqA92wp-FM/kremlin-is-relieved-that-no-one-died-in-moscow-taxi-crash.html","en","True","roads and traffic, soccer, accidents and safety","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"949572646","2018-08-09 06:20:00","Kremlin calls new US sanctions illegal, says financial system stable","https://www.cnbc.com/2018/08/09/kremlin-calls-new-us-sanctions-illegal-says-financial-system-stable.html","en","False","international trade and world market, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"901563062","2018-06-14 05:11:04","Kremlin says its backing for Syrian de-escalation unrelated to World Cup","http://feeds.reuters.com/~r/Reuters/worldNews/~3/8B-N3GwYf0c/kremlin-says-its-backing-for-syrian-de-escalation-unrelated-to-world-cup-idUSKBN1JA11V","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"901794216","2018-06-14 08:14:03","Defiant Russia welcomes boycott-free World Cup","http://feeds.reuters.com/~r/reuters/sportsNews/~3/UzekzYS-bPg/defiant-russia-welcomes-boycott-free-world-cup-idUSKBN1JA1L2","en","False","politics and government, soccer, athletics and sports","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"958182116","2018-08-19 11:14:16","Putin dances at Austrian minister's wedding, setting off alarm bells across Europe","https://www.nbcnews.com/news/world/putin-dances-austrian-minister-s-wedding-setting-alarm-bells-european-n901951?cid=public-rss_20180819","en","True","politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"923426395","2018-07-09 10:10:50","Nerve agent used to kill woman in UK &#8216;likely&#8217; from same batch used to poison Russian double agent","https://www.theblaze.com/news/2018/07/09/nerve-agent-used-to-kill-woman-in-uk-likely-from-same-batch-used-to-poison-russian-double-agent/","en","False","medicine and health, crime and criminals, murders and attempted murders","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"920543503","2018-07-05 12:48:32","Igor the Eagle: Moscow zoo honors Russia's star goalkeeper","http://feeds.reuters.com/~r/reuters/lifestyle/~3/m2iFbXfuqvs/igor-the-eagle-moscow-zoo-honors-russias-star-goalkeeper-idUSKBN1JV2EE","en","False","soccer, athletics and sports, world cup (soccer)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"904703626","2018-06-18 08:04:24","Kremlin relieved that no fatalities in Moscow taxi crash","https://www.washingtonpost.com/world/europe/kremlin-relieved-that-no-fatalities-in-moscow-taxi-crash/2018/06/18/d0897adc-72ec-11e8-bda1-18e53a448a14_story.html","en","True","roads and traffic, accidents and safety","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"923421742","2018-07-09 10:05:29","Kremlin: Moscow &apos;deeply concerned&apos; about UK nerve agent death","http://rssfeeds.usatoday.com/~/557305552/0/usatodaycomworld-topstories~Kremlin-Moscow-aposdeeply-concernedapos-about-UK-nerve-agent-death/","en","False","accidents and safety, murders and attempted murders","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"954236195","2018-08-15 03:50:33","Russia's and Turkmenistan's leaders to hold energy dialogue: Kremlin","http://feeds.reuters.com/~r/Reuters/worldNews/~3/KU4zmseyiGs/russias-and-turkmenistans-leaders-to-hold-energy-dialogue-kremlin-idUSKBN1L00PH","en","False","oil (petroleum) and gasoline","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"907762217","2018-06-21 08:03:12","Former FIFA boss Blatter revels in visit to Putin, World Cup","https://www.washingtonpost.com/world/europe/former-fifa-boss-blatter-revels-in-visit-to-putin-world-cup/2018/06/21/ba5f8e20-7541-11e8-bda1-18e53a448a14_story.html","en","False","soccer, athletics and sports","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"911039533","2018-06-25 08:13:08","Kremlin shrugs off rare dent in Putin's ratings over retirement age hike","http://feeds.reuters.com/~r/Reuters/worldNews/~3/F0wa5IMkSVg/kremlin-shrugs-off-rare-dent-in-putins-ratings-over-retirement-age-hike-idUSKBN1JL1F8","en","False","politics and government, soccer","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"917669506","2018-07-02 08:39:40","The Latest: French squad trying to cope in Matuidi&apos;s absence","http://rssfeeds.usatoday.com/~/555945308/0/usatodaycomsoccer-topstories~The-Latest-French-squad-trying-to-cope-in-Matuidiaposs-absence/","en","True","soccer, athletics and sports, world cup (soccer)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"902323553","2018-06-14 23:05:10","Putin hoped his World Cup bid would improve relations with the West. They've suffered instead.","https://www.washingtonpost.com/news/worldviews/wp/2018/06/14/putin-hoped-his-world-cup-bid-would-improve-relations-with-the-west-theyve-suffered-instead/","en","False","ethics, soccer, world cup (soccer)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"959814723","2018-08-21 07:40:47","Kremlin says it does not understand Microsoft's U.S. hacking allegations","https://finance.yahoo.com/news/kremlin-says-does-not-understand-114047215.html","en","True","politics and government, computers and the internet, computer software","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"915406106","2018-06-29 10:54:00","Lost Argentines who missed World Cup match get new tickets...thanks to Putin","http://feeds.reuters.com/~r/reuters/sportsNews/~3/0zk5wn5uSlc/lost-argentines-who-missed-world-cup-match-get-new-tickets-thanks-to-putin-idUSKBN1JP26Q","en","False","soccer, world cup (soccer)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"923295126","2018-07-09 07:18:23","Moscow says regrets UK poisoning death","https://www.washingtonpost.com/world/europe/moscow-says-regrets-uk-poisoning-death/2018/07/09/6351cfec-8367-11e8-9e06-4db52ac42e05_story.html","en","True","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
