stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"685975511","2017-09-06 13:50:01","Russia-linked hackers are infiltrating the US power grid: report","https://www.vox.com/world/2017/9/6/16262198/hackers-us-power-grid-russia","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, energy and power, electric light and power, light, blackouts and brownouts (electrical)","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"801795904","2017-12-18 00:00:00","U.S. declares North Korea carried out massive WannaCry cyberattack","https://www.washingtonpost.com/world/national-security/us-set-to-declare-north-korea-carried-out-massive-wannacry-cyber-attack/2017/12/18/509deb1c-e446-11e7-a65d-1ac0fd7f097e_story.html?utm_term=.ed199510fd53","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"801872564","2016-12-21 00:00:00","Cybersecurity firm finds evidence that Russian military unit was behind DNC hack","https://www.washingtonpost.com/world/national-security/cybersecurity-firm-finds-a-link-between-dnc-hack-and-ukrainian-artillery/2016/12/21/47bf1f5a-c7e3-11e6-bf4b-2c064d32a4bf_story.html?utm_term=.203c4f80e5dd","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"548666000","2016-12-01 08:46:15","Cyberattacks Strike Saudi Arabia, Harming Aviation Agency","http://www.nytimes.com/2016/12/01/world/middleeast/saudi-arabia-shamoon-attack.html?partner=rss&emc=rss","en","False","computers and the internet, terrorism, crime and criminals, airlines and airplanes, security and warning systems, computer security","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"774691469","2017-10-21 17:18:51","U.S. warns public about attacks on energy, industrial firms","https://www.reuters.com/article/us-usa-cyber-energy/u-s-warns-public-about-attacks-on-energy-industrial-firms-idUSKBN1CQ0IN","en","False","computers and the internet, armament, defense and military forces, terrorism, crime and criminals, airlines and airplanes","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"499553131","2016-07-27 08:00:00","Spy Agency Consensus Grows That Russia Hacked D.N.C.","http://www.nytimes.com/2016/07/27/us/politics/spy-agency-consensus-grows-that-russia-hacked-dnc.html?_r=1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, news and news media, media, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"506512630","2016-07-25 08:00:00","Julian Assange: Any DNC Staffer Could Have Been The Leaker","http://dailycaller.com/2016/07/25/julian-assange-any-dnc-staffer-could-have-been-the-leaker/?utm_campaign=atdailycaller&utm_source=Twitter&utm_medium=Social","en","False","computers and the internet, computer software, computer security","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"950242547","2016-11-04 00:00:00","Five Possible Hacks to Worry About Before Election Day - The New York Times","https://www.nytimes.com/2016/11/04/us/politics/five-possible-hacks-to-worry-about-before-election-day.html?emc=edit_tu_20161104&amp;nl=bits&amp;nlid=15948329&amp;ref=technology&amp;te=1&amp;_r=1","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692384579","2016-08-15 15:17:11","CrowdStrike CEO: There's No Absolute in Cybersecurity","https://www.bloomberg.com/news/videos/2016-08-15/crowdstrike-ceo-there-s-no-absolute-in-cybersecurity","en","False","computers and the internet","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"606489293","2016-02-17 16:00:00","The FBI Never Asked For Access To Hacked Computer Servers","https://www.buzzfeed.com/alimwatkins/the-fbi-never-asked-for-access-to-hacked-computer-servers?utm_term=.oc4QYnEXG#.lsKR9L3jG","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, computer software, terrorism, computer security","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"561096535","2016-12-31 00:00:26","The Lauded Russian Hacker Whose Company Landed on the U.S. Blacklist","http://www.nytimes.com/2016/12/31/world/europe/russia-hacking-alisa-shevchenko.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, computer software, international relations, international trade and world market, computer security","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"668078609","2017-01-06 18:15:00","Hackers Tried To Break Into DNC Computers Right Before New Year’s Eve","https://www.buzzfeed.com/alimwatkins/hackers-tried-to-break-into-dnc-computers-right-before-new-y?utm_term=.fwz1zM5mB#.gy3pV31BA","en","False","privacy, politics and government, computers and the internet, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations, espionage","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"606072227","2015-11-29 12:48:08","Why Security Experts Think Russia Was Behind the D.N.C. Breach","https://www.nytimes.com/2016/07/27/world/europe/russia-dnc-hack-emails.html?_r=0","en","False","politics and government, computers and the internet, computer software, computer security","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"677865619","2016-08-15 00:00:00","'Shadow Brokers' claim to have hacked an NSA-linked elite computer security unit","http://www.businessinsider.com/shadow-brokers-claims-to-hack-equation-group-group-linked-to-nsa-2016-8?r=US&IR=T&IR=T","en","False","computers and the internet, computer security","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"590647742","2017-03-07 18:13:18","House Intel Chair Announces Open Hearing On Russia Probe","http://dailycaller.com/2017/03/07/house-intel-chair-announces-open-hearing-on-russia-probe/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"806548430","2016-10-12 00:00:00","Russia is hacking the U.S. more, but China is hacking the U.S. much less","https://www.nbcnews.com/news/us-news/russia-may-be-hacking-us-more-china-hacking-us-much-n664836","en","False","politics and government, computers and the internet, united states politics and government, international relations, international trade and world market, espionage","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"952365476","2017-04-25 00:00:00","The Russians are using 'a new style of attack' against France's frontrunner candidate","https://www.businessinsider.com/what-is-fancy-bear-russian-hacking-group-2017-4","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
