stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"842027839","2018-04-06 09:17:01","U.S. imposes sanctions on Russian oligarchs, officials for 'malign activity'","http://feeds.reuters.com/~r/reuters/topNews/~3/5eWGqSFC_ow/u-s-imposes-sanctions-on-russian-oligarchs-officials-for-malign-activity-idUSKCN1HD1O0","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"853715218","2018-04-19 15:34:35","Paul Manafort Had a Suspected Role as ‘Back Channel’ Between Russia and Trump Campaign, DOJ Says","http://feedproxy.google.com/~r/time/topstories/~3/LcnG6qvdAyI/","en","False","politics and government, united states politics and government, elections, crime and criminals, ethics, frauds and swindling, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"942997794","2018-08-01 11:07:37","Why Trump is so freaked out by the Manafort trial","https://www.washingtonpost.com/blogs/right-turn/wp/2018/08/01/how-the-manafort-trial-may-hurt-trump/","en","False","politics and government, finances, suits and litigation, taxation, decisions and verdicts, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"851738174","2018-04-17 17:56:47","Get the facts straight on Syria","https://www.washingtonpost.com/opinions/get-the-facts-straight-on-syria/2018/04/17/f2b00b98-41b5-11e8-b2dc-b0a403e4720a_story.html","en","False","politics and government, armament, defense and military forces, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"864009469","2018-05-02 04:23:51","U.S. Gives Rusal Path to Escape Sanctions","https://www.wsj.com/articles/rusal-set-to-escape-sanctions-after-treasury-amends-russia-blacklist-1525217278?mod=fox_australian","en","False","politics and government, finances, international trade and world market, embargoes and economic sanctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"897164899","2018-06-08 17:38:06","Special counsel indicts Russian, adds charges against Manafort","http://www.reuters.com/article/us-usa-trump-russia-manafort/special-counsel-indicts-russian-adds-charges-against-manafort-idUSKCN1J42LJ?feedType=RSS&feedName=topNews","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"947320649","2018-08-06 18:08:54","Who is Rick Gates?","http://rss.cnn.com/~r/rss/cnn_latest/~3/gVCUKZQTzo0/index.html","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, ethics, banks and banking, frauds and swindling","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"871262201","2018-05-10 09:22:00","Meet the 'nice' Russian oligarch linked to Michael Cohen","https://www.nbcnews.com/politics/donald-trump/meet-nice-russian-oligarch-linked-trump-lawyer-michael-cohen-n872716?cid=public-rss_20180510","en","False","politics and government, motion pictures","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"851294067","2018-04-17 07:46:35","Sex worker who claims proof of Russian election meddling in court","http://www.cbsnews.com/news/russian-sex-guru-anastasia-vashukevich-vladimir-putin-oleg-deripaska-thailand/","en","False","politics and government, crime and criminals, sex crimes","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"959041772","2018-08-20 12:53:00","Trump presses Sessions on firing dossier-tied DOJ official Bruce Ohr","http://feeds.foxnews.com/~r/foxnews/politics/~3/8qXUQHXFMfg/trump-presses-sessions-on-firing-dossier-tied-doj-official-bruce-ohr.html","en","False","politics and government, united states politics and government, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"875060478","2018-05-15 04:30:57","Report: FBI Agents Interviewed Russian Oligarch About Collusion Allegations Prior To Election [VIDEO]","http://dailycaller.com/2018/05/15/deripaska-dossier-fbi/","en","False","politics and government, united states politics and government, elections","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"913702820","2018-06-27 16:17:45","Manafort had $10 million loan from Russian oligarch: court filing","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/FcRrGVS6IDQ/manafort-had-10-million-loan-from-russian-oligarch-court-filing-idUSKBN1JN2YF","en","False","politics and government, finances, united states politics and government, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"877691783","2018-03-13 00:00:00","FBI tried to contact 'sex coaches' in Thai jail - CNN","https://www.cnn.com/2018/03/13/asia/thai-russian-sex-coaches-lawyers-intl/","en","False","politics and government, recordings (audio), ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"874070869","2018-05-14 03:14:53","METALS-Aluminium eases for 3rd session on price correction","http://feeds.reuters.com/~r/reuters/companyNews/~3/nBItngDEKvg/metals-aluminium-eases-for-3rd-session-on-price-correction-idUSL3N1SL2Z6","en","False","finances, international trade and world market, prices (fares, fees and rates), stocks and bonds, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"806937527","2018-02-24 10:14:22","Paul Manafort Stares Into the Abyss","https://www.theatlantic.com/politics/archive/2018/02/paul-manafort-stares-into-the-abyss/554201/?utm_source=feed","en","False","politics and government, crime and criminals","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"932371992","2018-07-19 14:49:28","Why Trump administration’s aluminum tariffs are hurting Alcoa more than helping","http://www.marketwatch.com/news/story.asp?guid=%7BF0607D0A-8B66-11E8-8147-B4D3E4994FD3%7D&siteid=rss&rss=1","en","False","finances, taxation, international trade and world market, prices (fares, fees and rates), stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"853660269","2018-04-19 13:16:39","Manafort Suspected of Serving as ‘Back Channel’ to Russia, DOJ Says","https://finance.yahoo.com/news/manafort-suspected-serving-back-channel-171639009.html","en","True","politics and government, united states politics and government, elections, crime and criminals, ethics, frauds and swindling, biographical information","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"894805741","2018-06-06 13:15:50","The Astonishing Tale of the Man Mueller Calls ‘Person A’","https://www.theatlantic.com/politics/archive/2018/06/the-astonishing-tale-of-the-man-mueller-calls-person-a/562217/?utm_source=feed","en","False","finances","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"835346402","2018-03-19 00:00:00","Analysis | The CEO of the Trump 2016 data firm was recorded pitching illegal overseas campaign tactics","https://www.washingtonpost.com/news/politics/wp/2018/03/19/the-ceo-of-the-trump-2016-data-firm-was-recorded-pitching-illegal-overseas-campaign-tactics/?utm_term=.b671f8a042d5","en","False","politics and government, finances, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"821628100","2018-03-13 10:22:00","U.K. gave Putin a midnight deadline to explain spy attack. What's next?","https://www.nbcnews.com/news/world/how-can-u-k-respond-russia-linked-spy-attack-n856061?cid=public-rss_20180313","en","False","politics and government, international relations, soccer","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"915154597","2018-06-29 06:11:01","Here's what's on the docket for Paul Manafort's pretrial hearing","http://rss.cnn.com/~r/rss/cnn_latest/~3/2KG77o0q_Lo/index.html","en","False","finances, suits and litigation, decisions and verdicts, crime and criminals, ethics, banks and banking, frauds and swindling, futures and options trading, securities and commodities violations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
